2114	2112	2112	2110	2110	2108	2106	2106	2104	2102	2100	2100	2098	2096	2094	2094	2092	2090	2088	2086	2086	2084	2082	2080	2078	2076	2074	2106	2104	2452	2448	2116	2064	2062	2060	2058	2056	2056	2054	2052	2050	2048	2046	2045	2043	2041	2039	2037	2036	2034	2033	2031	2029	2027	2025	2024	2022	2021	2018	2017	2015	2013	2011	2009	2007	2005	2003	2002	2e3	1998	1996	1995	1993	1991	1990	1988	1987	1986	1984	1999	2052	2344	1978	1976	1975	2005	1972	1971	1970	1968	1968	1967	1966	1965	1964	1963	1962	1961	1960	1958	1958	1957	1956	1956	1955	1955	1954	1953	1953	1953	1953	1952	1952	1952	1952	1952	1952	1952	1952	1953	1953	1953	1954	1954	1958	2056	2060	1957	1958	1959	2304	2322	1994	1995	1965	1966	1967	1968	1969	1970	1971	1972	1973	1975	1976	1978	1979	1981	1982	1984	1985	1987	1988	1990	1991	1993	1995	1996	1998	1999	2001	2002	2004	2005	2006	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2015	2016	2017	2018	2019	2020	2021	2022	2024	2398	2398	2400	2074	2060	2062	2030	2032	2032	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2050	2050	2052	2054	2054	2056	2056	2058	2060	2060	2062	2062	2064	2066	2066	2068	2070	2072	2072	2074	2074	2076	2078	2078	2080	2082	2082	2084	2086	2086	2088	2090	2090	2092	2092	2094	2096	2096	2098	2098	2100	2100	2102	2102	2104	2104	2106	2108
2128	2128	2126	2126	2124	2122	2122	2120	2118	2116	2114	2114	2112	2110	2108	2108	2106	2104	2102	2100	2098	2096	2096	2094	2346	2394	2392	2200	2200	2084	2080	2078	2078	2076	2074	2072	2070	2068	2066	2064	2062	2060	2058	2056	2054	2054	2052	2050	2048	2046	2044	2043	2041	2039	2037	2035	2034	2032	2030	2028	2026	2024	2022	2020	2018	2016	2014	2012	2010	2009	2007	2005	2004	2002	2e3	1999	1997	1996	2284	2184	2088	1990	1988	1986	1985	2092	1982	1981	1980	1978	1977	1977	1976	1975	1973	1972	1971	1970	1969	1968	1967	1967	1966	1965	1965	1964	1963	1963	1963	1962	1962	1962	1962	1962	1962	1961	1962	1962	1962	1962	1963	1963	1963	1963	2114	2050	1965	1966	1967	1969	1970	1971	2080	2082	2262	2076	1977	1978	1979	1980	1981	1982	1983	1985	1986	1988	1989	1991	1993	1994	1996	1997	1999	2e3	2002	2004	2005	2007	2008	2010	2012	2013	2015	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2027	2028	2030	2030	2032	2033	2034	2035	2036	2037	2038	2146	2152	2154	2338	2340	2138	2045	2047	2047	2048	2050	2052	2052	2054	2054	2056	2056	2058	2058	2060	2060	2062	2062	2064	2066	2066	2068	2070	2070	2072	2074	2074	2076	2078	2078	2080	2082	2082	2084	2086	2086	2088	2090	2090	2092	2094	2096	2096	2098	2098	2100	2102	2102	2104	2106	2106	2108	2110	2110	2112	2112	2114	2114	2116	2118	2118	2120	2120	2122
2142	2142	2142	2140	2138	2136	2136	2134	2132	2130	2130	2128	2126	2124	2122	2122	2120	2118	2116	2232	2270	2268	2374	2372	2148	2104	2102	2100	2098	2096	2094	2092	2090	2088	2086	2084	2082	2080	2078	2076	2074	2072	2070	2068	2068	2066	2064	2062	2060	2058	2056	2054	2052	2050	2048	2047	2045	2043	2041	2040	2037	2035	2033	2031	2029	2027	2025	2023	2021	2019	2018	2016	2014	2012	2011	2158	2156	2258	2005	2003	2001	2e3	1998	1996	1995	1993	2140	2138	2138	2136	2134	2134	2132	2100	2098	1982	1981	1980	1979	1977	1977	1976	1975	1975	1974	1973	1973	1972	1972	1972	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1972	1972	1972	2023	2074	1973	1974	1975	1977	1978	1979	1980	1982	1983	1984	2148	2236	2138	2136	1990	1991	1992	1993	1995	1996	1998	1999	2001	2003	2004	2006	2008	2009	2011	2013	2014	2016	2017	2019	2021	2022	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2046	2047	2048	2048	2050	2050	2052	2052	2054	2054	2232	2316	2318	2212	2214	2128	2062	2064	2066	2066	2068	2068	2070	2070	2072	2074	2074	2076	2076	2078	2080	2080	2082	2084	2084	2086	2088	2088	2090	2092	2092	2094	2096	2098	2098	2100	2102	2102	2104	2106	2106	2108	2110	2112	2112	2114	2116	2116	2118	2120	2120	2122	2124	2124	2126	2126	2128	2130	2130	2132	2132	2134	2134	2136
2158	2156	2156	2154	2152	2152	2150	2148	2146	2144	2144	2142	2140	2138	2142	2142	2140	2550	2550	2232	2126	2124	2122	2120	2118	2116	2116	2112	2110	2110	2106	2106	2104	2102	2100	2096	2096	2092	2092	2090	2088	2086	2082	2082	2080	2078	2076	2074	2072	2070	2068	2066	2064	2062	2060	2058	2056	2054	2052	2050	2048	2046	2044	2042	2040	2038	2036	2033	2032	2030	2029	2026	2025	2029	2420	2020	2018	2017	2015	2013	2011	2009	2008	2006	2005	2003	2041	2001	1999	1998	1997	1996	1995	2078	2076	2384	2382	2380	2380	2378	2376	2376	2376	2374	2374	2372	2372	2372	2370	2370	2370	2370	2370	2288	2288	2288	1986	1986	1986	1987	1987	1987	2014	2290	1982	1983	1984	1985	1986	1987	1989	1990	1991	1993	1994	1995	1996	1998	1999	2394	2394	2008	2009	2009	2006	2008	2009	2011	2013	2015	2016	2018	2020	2021	2023	2024	2026	2028	2030	2032	2033	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2050	2050	2052	2052	2054	2054	2056	2058	2058	2060	2060	2062	2062	2064	2064	2066	2066	2068	2070	2070	2072	2072	2304	2484	2486	2084	2086	2086	2082	2082	2084	2084	2086	2086	2088	2090	2090	2092	2094	2094	2096	2098	2100	2100	2102	2104	2104	2106	2108	2110	2110	2112	2114	2114	2116	2118	2120	2120	2122	2124	2124	2126	2128	2130	2130	2132	2134	2134	2136	2138	2138	2140	2140	2142	2144	2144	2146	2146	2148	2150	2150
2172	2170	2170	2168	2166	2166	2164	2162	2160	2160	2158	2156	2440	2438	2296	2294	2292	2146	2144	2142	2140	2138	2136	2134	2132	2130	2128	2126	2124	2122	2120	2118	2116	2114	2112	2110	2108	2106	2104	2102	2100	2098	2096	2094	2092	2090	2088	2086	2084	2082	2080	2078	2076	2074	2072	2070	2068	2066	2064	2062	2060	2058	2056	2054	2050	2048	2047	2045	2043	2041	2039	2037	2304	2170	2031	2030	2028	2027	2025	2023	2022	2020	2018	2016	2015	2013	2090	2011	2009	2008	2007	2006	2005	2003	2002	2001	2e3	1999	1997	1996	1995	1995	1994	1993	1992	1992	1991	1990	1990	1990	1990	1989	1989	2018	2017	2017	2124	2124	2124	2124	2124	2166	2256	1991	1991	1992	1993	1994	1996	1997	1998	1999	2001	2002	2003	2005	2006	2007	2009	2010	2011	2148	2150	2196	2284	2284	2286	2090	2023	2025	2026	2028	2030	2032	2033	2035	2037	2039	2041	2042	2044	2046	2047	2048	2048	2050	2050	2052	2052	2054	2054	2056	2058	2058	2060	2060	2062	2062	2064	2064	2066	2066	2068	2070	2070	2072	2072	2074	2074	2076	2078	2078	2080	2080	2082	2084	2084	2086	2086	2088	2230	2232	2234	2370	2372	2144	2096	2098	2098	2100	2102	2104	2104	2106	2108	2108	2110	2112	2114	2114	2116	2118	2120	2120	2122	2124	2124	2126	2128	2130	2130	2132	2134	2136	2136	2138	2140	2140	2142	2144	2146	2146	2148	2150	2150	2152	2154	2154	2156	2158	2158	2160	2160	2162	2164	2164
2186	2184	2184	2182	2182	2180	2240	2310	2308	2474	2472	2470	2168	2166	2164	2162	2160	2158	2156	2154	2152	2152	2148	2148	2144	2144	2142	2138	2138	2134	2134	2130	2128	2126	2124	2122	2120	2118	2116	2114	2112	2110	2108	2106	2104	2102	2100	2098	2096	2094	2092	2090	2088	2086	2084	2082	2080	2078	2074	2074	2070	2068	2066	2064	2062	2060	2058	2056	2054	2150	2232	2332	2045	2044	2042	2040	2038	2037	2035	2033	2032	2030	2028	2026	2024	2023	2022	2230	2019	2017	2016	2015	2014	2013	2012	2010	2009	2008	2007	2005	2004	2004	2003	2002	2002	2001	2e3	1999	1999	1999	1999	1999	1998	1998	1998	1998	1998	1998	1998	1999	2004	2110	2e3	2e3	2001	2001	2002	2003	2005	2006	2007	2009	2010	2011	2013	2014	2016	2017	2018	2019	2020	2022	2023	2024	2026	2027	2029	2240	2314	2316	2244	2164	2166	2142	2044	2045	2048	2050	2050	2052	2054	2056	2058	2058	2060	2060	2062	2064	2064	2066	2066	2068	2068	2070	2070	2072	2072	2074	2074	2076	2078	2078	2080	2080	2082	2084	2084	2086	2086	2088	2088	2090	2092	2092	2094	2096	2096	2098	2100	2100	2102	2102	2104	2106	2106	2348	2400	2402	2256	2242	2244	2246	2116	2118	2120	2122	2122	2124	2126	2128	2128	2130	2132	2134	2134	2136	2138	2140	2140	2142	2144	2146	2148	2148	2150	2152	2154	2154	2156	2158	2158	2160	2162	2164	2164	2166	2168	2168	2170	2172	2172	2174	2174	2176	2178	2178
2200	2200	2198	2196	2614	2612	2428	2212	2210	2188	2184	2184	2182	2180	2178	2176	2174	2172	2170	2168	2166	2164	2162	2160	2158	2156	2154	2152	2150	2148	2146	2144	2142	2140	2138	2134	2132	2130	2128	2126	2124	2122	2120	2118	2116	2114	2112	2110	2106	2106	2102	2102	2098	2098	2094	2092	2090	2088	2086	2084	2082	2080	2076	2074	2072	2070	2068	2066	2458	2164	2072	2058	2056	2054	2052	2050	2048	2047	2045	2043	2042	2040	2037	2036	2034	2033	2031	2092	2028	2027	2026	2025	2023	2022	2021	2020	2019	2018	2016	2015	2014	2013	2013	2012	2011	2010	2009	2009	2009	2008	2008	2008	2008	2008	2007	2007	2007	2008	2008	2088	2378	2023	2009	2009	2010	2011	2011	2013	2014	2015	2017	2018	2020	2021	2023	2024	2025	2026	2028	2029	2030	2031	2033	2034	2036	2037	2039	2041	2043	2045	2056	2068	2070	2146	2446	2448	2450	2060	2062	2064	2064	2068	2068	2070	2070	2072	2072	2074	2074	2076	2076	2078	2080	2080	2082	2082	2084	2084	2086	2086	2088	2090	2090	2092	2094	2094	2096	2096	2098	2100	2100	2102	2104	2104	2106	2106	2108	2110	2110	2112	2114	2114	2116	2116	2118	2120	2120	2122	2142	2144	2146	2148	2536	2538	2538	2158	2136	2136	2138	2140	2142	2144	2144	2146	2148	2150	2150	2152	2154	2156	2158	2158	2160	2162	2164	2166	2166	2168	2170	2172	2172	2174	2176	2176	2178	2180	2180	2182	2184	2186	2186	2188	2188	2190	2192	2192
2480	2390	2390	2388	2210	2208	2206	2204	2202	2200	2200	2198	2196	2194	2192	2190	2188	2186	2184	2182	2180	2178	2176	2174	2170	2170	2166	2166	2162	2160	2158	2156	2154	2152	2150	2148	2146	2142	2140	2138	2136	2134	2132	2130	2128	2126	2122	2122	2118	2116	2114	2112	2110	2108	2106	2104	2102	2100	2098	2096	2092	2090	2088	2086	2084	2082	2328	2244	2074	2072	2070	2068	2066	2064	2062	2060	2058	2058	2056	2054	2052	2050	2047	2046	2044	2043	2041	2039	2086	2036	2035	2034	2033	2032	2030	2029	2028	2027	2025	2024	2023	2022	2021	2021	2020	2019	2018	2018	2017	2017	2017	2016	2016	2016	2016	2016	2016	2016	2016	2246	3798	3652	2260	2018	2019	2019	2020	2022	2023	2025	2026	2027	2029	2030	2032	2033	2035	2036	2037	2038	2040	2041	2042	2044	2045	2047	2048	2052	2052	2054	2056	2058	2060	2062	2064	2066	2068	2236	2238	2240	2262	2326	2328	2330	2082	2082	2084	2084	2086	2086	2088	2090	2090	2092	2092	2094	2094	2096	2096	2098	2100	2100	2102	2104	2104	2106	2108	2108	2110	2110	2112	2114	2114	2116	2118	2118	2120	2122	2122	2124	2126	2126	2128	2130	2130	2132	2132	2134	2136	2136	2138	2140	2142	2144	2144	2308	2320	2322	2368	2410	2412	2414	2216	2158	2160	2162	2164	2166	2168	2168	2170	2172	2174	2176	2176	2178	2180	2182	2182	2184	2186	2188	2190	2190	2192	2194	2194	2196	2198	2198	2200	2202	2202	2204	2206	2206
2228	2228	2228	2226	2224	2222	2220	2218	2216	2214	2212	2210	2210	2206	2204	2204	2200	2200	2196	2194	2192	2190	2188	2186	2184	2182	2180	2178	2176	2174	2172	2170	2166	2164	2162	2160	2158	2156	2152	2150	2148	2146	2144	2142	2140	2136	2136	2132	2130	2128	2126	2124	2122	2120	2118	2116	2114	2110	2108	2106	2104	2102	2098	2198	2196	2408	2090	2086	2086	2082	2082	2078	2076	2074	2072	2070	2068	2068	2066	2062	2062	2060	2058	2056	2054	2052	2118	2150	2732	2046	2045	2044	2042	2041	2040	2038	2037	2035	2034	2033	2032	2031	2030	2030	2029	2028	2027	2027	2026	2026	2026	2025	2025	2025	2025	2025	2025	2025	2050	3006	4480	4480	4480	2932	2126	2128	2058	2031	2032	2034	2035	2037	2038	2040	2041	2042	2044	2045	2047	2048	2050	2050	2052	2054	2056	2058	2058	2062	2062	2064	2066	2068	2070	2072	2074	2076	2078	2080	2082	2084	2086	2088	2090	2090	2408	2410	2410	2412	2232	2200	2202	2202	2120	2102	2104	2104	2106	2106	2108	2110	2110	2112	2114	2114	2116	2118	2118	2120	2120	2122	2124	2124	2126	2128	2128	2130	2132	2132	2134	2136	2138	2138	2140	2140	2142	2144	2144	2146	2148	2150	2150	2152	2154	2156	2158	2158	2160	2162	2164	2166	2166	2168	2422	2500	2502	2504	2506	2286	2286	2288	2290	2186	2186	2188	2190	2192	2192	2194	2196	2198	2200	2200	2202	2204	2206	2208	2208	2210	2210	2212	2214	2216	2216	2218	2220	2220
2242	2242	2242	2240	2238	2236	2234	2232	2230	2228	2226	2224	2222	2220	2218	2216	2214	2212	2210	2208	2206	2204	2202	2200	2198	2196	2194	2190	2188	2186	2184	2182	2178	2176	2174	2172	2170	2168	2166	2162	2160	2158	2156	2154	2150	2148	2146	2144	2142	2140	2138	2136	2134	2132	2130	2126	2124	2122	2120	2118	2114	2112	2486	2154	2150	2102	2100	2098	2096	2094	2090	2090	2086	2084	2082	2080	2078	2076	2076	2072	2072	2070	2068	2432	2430	2428	3648	4260	4420	2256	2054	2054	2052	2050	2050	2048	2046	2045	2044	2042	2041	2040	2040	2039	2038	2037	2036	2036	2035	2035	2035	2034	2034	2034	2034	2034	2034	2034	2792	4412	4480	4480	4480	4480	4256	4256	2934	2404	2118	2043	2044	2046	2047	2048	2050	2052	2054	2056	2056	2058	2058	2060	2062	2064	2064	2066	2068	2070	2072	2076	2076	2078	2080	2082	2084	2086	2088	2090	2092	2094	2096	2098	2100	2102	2102	2104	2104	2106	2146	2154	2156	2158	2428	2490	2490	2116	2116	2118	2120	2120	2122	2124	2124	2126	2128	2128	2130	2132	2132	2134	2134	2136	2138	2140	2140	2142	2144	2144	2146	2148	2150	2150	2152	2154	2154	2156	2156	2158	2160	2162	2162	2164	2166	2168	2170	2172	2172	2174	2176	2178	2180	2182	2182	2184	2186	2188	2190	2240	2242	2242	2244	2590	2592	2594	2596	2452	2206	2208	2210	2212	2212	2214	2216	2218	2220	2220	2222	2224	2224	2226	2228	2230	2230	2232	2234	2236
2256	2256	2256	2254	2252	2250	2248	2246	2244	2242	2240	2238	2236	2234	2232	2230	2228	2226	2224	2222	2220	2218	2214	2212	2210	2208	2206	2204	2202	2198	2196	2194	2192	2190	2186	2184	2182	2180	2176	2174	2172	2170	2168	2164	2162	2160	2158	2156	2154	2152	2148	2148	2144	2142	2140	2138	2136	2132	2130	2356	2336	2320	2120	2118	2116	2112	2110	2108	2106	2104	2102	2100	2096	2096	2092	2090	2090	2086	2086	2204	2686	3558	3556	4480	4480	4480	4480	4480	4480	3658	2064	2062	2062	2060	2058	2056	2056	2054	2186	2272	2270	2270	2268	2268	2266	2092	2092	2090	2090	2090	2090	2043	2043	2043	2043	2043	2043	2436	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	3740	3542	2348	2276	2214	2058	2060	2062	2062	2064	2066	2068	2068	2070	2072	2072	2074	2076	2078	2080	2082	2084	2086	2090	2090	2094	2094	2096	2100	2100	2104	2106	2108	2110	2110	2112	2114	2114	2116	2116	2118	2120	2120	2122	2122	2124	2126	2324	2326	2350	2358	2326	2134	2134	2136	2138	2138	2140	2140	2142	2144	2144	2146	2148	2150	2150	2152	2154	2154	2156	2158	2160	2160	2162	2164	2164	2166	2168	2168	2170	2172	2174	2174	2176	2178	2180	2182	2184	2184	2186	2188	2190	2192	2194	2196	2196	2198	2200	2202	2204	2206	2208	2210	2212	2212	2214	2216	2294	2426	2428	2428	2430	2432	2464	2468	2470	2472	2474	2476	2236	2238	2240	2242	2242	2244	2246	2248	2248
2270	2270	2270	2268	2266	2264	2262	2260	2258	2256	2254	2252	2250	2248	2246	2244	2242	2238	2238	2234	2232	2230	2228	2226	2224	2222	2218	2216	2214	2212	2210	2206	2204	2202	2198	2196	2194	2192	2190	2186	2184	2182	2180	2176	2174	2172	2170	2168	2166	2164	2160	2158	2156	2154	2162	2228	2224	2494	2492	2140	2136	2134	2132	2128	2126	2124	2122	2118	2116	2114	2112	2110	2108	2106	2102	2100	2100	2126	2314	3742	4480	4480	4480	4480	4480	4480	4480	4480	4480	4376	2148	2148	2152	2630	2842	2840	2840	2838	3826	4480	4480	4480	4480	4480	4480	3180	3180	3178	3178	3178	3178	2828	2828	2826	2826	2826	2826	3760	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4012	2842	2844	2846	2148	2150	2150	2076	2078	2080	2080	2082	2084	2086	2088	2090	2092	2094	2096	2098	2100	2104	2104	2108	2110	2112	2114	2116	2118	2120	2122	2122	2124	2126	2126	2128	2128	2130	2132	2132	2134	2134	2136	2138	2138	2140	2142	2194	2496	2496	2226	2226	2150	2150	2152	2154	2154	2156	2158	2160	2160	2162	2164	2164	2166	2168	2170	2170	2172	2174	2176	2176	2178	2180	2180	2182	2184	2186	2188	2188	2190	2192	2194	2196	2198	2200	2200	2202	2204	2206	2208	2210	2212	2214	2214	2216	2218	2220	2222	2224	2226	2228	2230	2230	2232	2234	2236	2238	2240	2242	2242	2244	2246	2248	2250	2620	2620	2622	2624	2626	2550	2342	2344	2344
2284	2284	2284	2282	2280	2278	2276	2274	2272	2270	2268	2266	2264	2262	2258	2256	2254	2252	2250	2248	2246	2244	2240	2238	2236	2234	2232	2230	2226	2224	2222	2218	2216	2214	2212	2208	2206	2204	2200	2198	2196	2194	2192	2188	2186	2184	2182	2178	2178	2174	2172	2170	2166	2524	2484	2234	2232	2156	2152	2150	2148	2144	2142	2140	2136	2134	2130	2128	2126	2124	2122	2120	2118	2114	2112	2110	2168	3110	4212	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4136	4136	4140	4376	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4136	4136	4136	2430	2432	2434	2436	2092	2094	2096	2098	2100	2102	2104	2106	2108	2110	2114	2114	2118	2120	2122	2124	2126	2128	2130	2132	2132	2134	2136	2136	2138	2140	2140	2142	2144	2144	2146	2146	2148	2150	2150	2152	2154	2154	2156	2232	2234	2518	2520	2164	2164	2166	2168	2168	2170	2172	2174	2174	2176	2178	2180	2180	2182	2184	2186	2188	2188	2190	2190	2192	2194	2196	2198	2198	2200	2202	2204	2206	2208	2210	2212	2214	2214	2216	2218	2220	2222	2224	2226	2228	2230	2232	2232	2236	2236	2238	2240	2242	2244	2246	2248	2248	2250	2252	2254	2256	2258	2260	2260	2262	2264	2266	2268	2268	2270	2294	2352	2354	2356
2298	2298	2298	2296	2294	2290	2290	2288	2286	2284	2280	2278	2276	2274	2272	2270	2268	2266	2264	2260	2258	2256	2254	2252	2248	2246	2244	2242	2240	2236	2234	2232	2228	2226	2224	2222	2218	2216	2214	2210	2208	2206	2204	2200	2198	2196	2192	2206	2396	2392	2390	2410	2408	2176	2174	2172	2168	2166	2164	2160	2158	2156	2152	2150	2146	2144	2142	2140	2136	2134	2132	2130	2128	2124	2122	2590	3634	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	3446	3448	3448	3450	3452	3090	2314	2316	2320	2322	2324	2326	2328	2332	2334	2320	2136	2138	2140	2142	2144	2144	2146	2148	2148	2150	2152	2152	2154	2154	2156	2158	2158	2160	2162	2164	2164	2166	2168	2170	2170	2172	2174	2404	2406	2386	2386	2200	2182	2184	2184	2186	2188	2190	2190	2192	2194	2196	2198	2198	2200	2202	2202	2204	2206	2208	2208	2210	2212	2214	2216	2218	2220	2222	2224	2226	2228	2230	2230	2232	2234	2236	2238	2240	2242	2244	2246	2248	2250	2252	2254	2254	2256	2258	2260	2262	2264	2266	2268	2270	2270	2272	2274	2276	2278	2278	2280	2282	2284	2286	2286	2288	2290
2312	2312	2310	2308	2306	2306	2302	2300	2298	2296	2294	2292	2290	2288	2286	2284	2280	2278	2276	2274	2272	2268	2266	2264	2262	2260	2256	2254	2252	2250	2246	2244	2242	2238	2236	2232	2230	2228	2224	2222	2220	2218	2268	2264	2262	2592	2594	2562	2200	2198	2194	2192	2190	2188	2184	2182	2180	2176	2174	2172	2168	2166	2164	2160	2158	2156	2152	2150	2148	2144	2142	2140	2138	2138	2580	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4344	2800	2802	2806	2622	2204	2206	2156	2158	2160	2160	2162	2162	2164	2166	2166	2168	2170	2172	2172	2174	2176	2176	2178	2180	2182	2182	2184	2186	2186	2188	2190	2540	2580	2246	2248	2198	2200	2200	2202	2204	2206	2208	2208	2210	2212	2214	2214	2216	2218	2218	2220	2222	2224	2226	2228	2230	2232	2234	2236	2238	2240	2242	2244	2244	2246	2248	2250	2252	2254	2256	2258	2260	2262	2264	2266	2268	2270	2272	2274	2276	2276	2278	2280	2282	2284	2286	2288	2288	2290	2292	2294	2296	2298	2298	2300	2302	2304
2326	2326	2324	2322	2320	2318	2316	2314	2312	2310	2308	2306	2304	2300	2298	2296	2294	2292	2288	2286	2284	2282	2280	2276	2274	2272	2270	2266	2264	2262	2258	2256	2254	2250	2248	2246	2242	2240	2238	2538	2572	2570	2332	2328	2326	2220	2216	2214	2210	2208	2206	2204	2200	2198	2196	2194	2190	2188	2184	2182	2180	2176	2174	2170	2168	2166	2162	2160	2158	2154	2152	2150	2148	2602	4330	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4344	4036	4036	2498	2500	2170	2172	2172	2174	2176	2176	2178	2178	2180	2182	2184	2184	2186	2188	2190	2190	2192	2194	2196	2196	2198	2200	2202	2202	2204	2310	2312	2546	2548	2212	2214	2216	2218	2218	2220	2222	2224	2224	2226	2228	2230	2230	2232	2234	2236	2238	2240	2242	2244	2246	2248	2250	2252	2254	2256	2258	2260	2262	2264	2266	2268	2270	2272	2272	2276	2276	2280	2282	2282	2284	2286	2288	2290	2292	2294	2296	2298	2300	2300	2302	2304	2306	2308	2310	2310	2312	2314	2316	2318
2340	2340	2338	2336	2334	2332	2330	2328	2326	2324	2322	2318	2316	2314	2312	2310	2308	2304	2302	2300	2296	2294	2292	2290	2286	2284	2282	2280	2276	2274	2270	2268	2430	2448	2446	2442	2520	2518	2514	2276	2244	2240	2238	2236	2232	2230	2228	2224	2222	2220	2218	2214	2212	2210	2206	2204	2202	2198	2196	2192	2190	2188	2184	2182	2178	2176	2172	2170	2168	2164	2162	2160	2444	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	3378	2698	2362	2184	2186	2186	2188	2190	2190	2192	2194	2196	2196	2198	2200	2202	2204	2204	2206	2208	2208	2210	2212	2214	2216	2216	2218	2220	2222	2486	2488	2410	2308	2230	2232	2234	2234	2236	2238	2240	2242	2242	2244	2246	2248	2250	2252	2254	2256	2258	2260	2262	2264	2266	2268	2270	2272	2274	2276	2278	2280	2282	2284	2286	2288	2290	2292	2294	2296	2298	2300	2302	2304	2304	2308	2308	2310	2312	2314	2316	2318	2320	2320	2322	2324	2326	2328	2328	2330
2354	2352	2352	2350	2348	2346	2344	2342	2338	2336	2334	2332	2330	2326	2326	2322	2320	2318	2316	2312	2310	2308	2304	2302	2300	2322	2320	2318	2372	2718	2714	2712	2328	2274	2272	2270	2266	2264	2260	2258	2256	2252	2250	2246	2244	2242	2238	2236	2234	2232	2228	2226	2224	2220	2218	2214	2212	2210	2206	2204	2200	2198	2194	2192	2188	2186	2184	2180	2178	2174	2180	2706	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	2734	2206	2198	2198	2200	2202	2202	2204	2206	2208	2210	2210	2212	2214	2216	2218	2218	2220	2222	2224	2224	2226	2228	2230	2232	2234	2234	2236	2238	2480	2664	2394	2270	2252	2248	2250	2252	2252	2254	2256	2258	2260	2262	2264	2266	2268	2270	2272	2274	2276	2278	2280	2282	2284	2286	2288	2290	2292	2294	2296	2298	2300	2302	2304	2306	2308	2310	2312	2314	2316	2318	2320	2322	2324	2326	2328	2330	2330	2332	2334	2336	2338	2340	2340	2342	2344
